Event No.	FSC  	SSC  	FL1 CD3	FL2 CD8	FL3 CD45	FL4 CD4
491	298	49	115	111	89	281
492	201	35	132	9	61	155
493	527	63	527	422	593	267
494	189	37	36	112	27	260
495	523	52	615	420	601	231
496	797	867	19	87	422	328
497	528	730	0	19	340	295
498	121	52	52	125	137	231
499	313	83	157	70	149	37
500	128	33	159	101	45	101
501	236	38	54	42	30	241
502	263	52	93	128	62	260
503	583	62	636	63	511	77
504	624	118	99	79	322	252
505	97	26	163	0	37	296
506	458	26	132	73	337	265
507	139	31	131	0	0	254
508	453	45	573	0	568	449
509	105	24	75	108	531	261
510	449	36	543	20	544	433
511	459	35	607	100	552	551
512	690	350	100	92	338	0
513	275	66	132	29	68	167
514	138	24	133	0	80	236
515	244	44	58	4	71	151
516	135	47	93	118	84	225
517	679	106	147	102	517	0
518	513	38	484	63	548	465
519	174	31	0	142	0	229
520	115	17	20	68	67	155
521	440	86	72	85	102	181
522	416	574	76	115	225	294
523	1013	911	85	2	485	315
524	543	358	89	50	441	191
525	525	70	84	8	177	233
526	233	51	104	0	51	231
527	313	55	26	128	92	200
528	553	56	583	61	632	489
529	131	19	111	86	116	0
530	265	88	390	70	323	230
531	152	43	29	0	15	178
532	238	55	24	23	0	218
533	521	47	495	94	535	438
534	842	595	19	107	349	268
535	142	27	155	129	0	210
536	345	96	93	0	70	234
537	1023	953	273	108	566	425
538	201	46	85	0	22	219
539	242	40	69	66	110	271
540	650	523	193	59	423	333
541	699	651	157	27	460	336
542	152	22	0	71	15	246
543	173	36	97	108	3	258
544	147	17	122	40	132	183
545	557	145	310	66	236	239
546	475	44	486	0	480	349
547	180	38	50	107	94	197
548	720	393	83	121	531	67
549	397	79	101	118	155	166
550	202	46	104	61	95	266
551	223	63	28	104	28	224
552	138	27	73	25	140	143
553	496	358	68	39	508	236
554	1005	750	187	0	440	368
555	690	554	107	0	524	242
556	591	51	522	10	536	438
557	815	511	131	101	460	329
558	139	30	37	84	91	169
559	549	246	120	0	371	127
560	491	41	596	37	526	439
561	150	40	88	88	54	0
562	147	112	0	61	183	211
563	254	46	105	80	113	248
564	102	21	21	78	0	220
565	469	517	0	90	429	328
566	545	59	557	11	537	402
567	169	36	0	109	145	154
568	224	47	0	116	98	180
569	180	40	0	21	0	267
570	570	642	108	83	489	252
571	681	543	96	57	422	172
572	603	531	30	112	483	317
573	714	371	294	120	447	169
574	132	15	72	55	28	0
575	115	15	50	118	0	207
576	122	22	78	107	0	185
577	127	23	129	96	58	231
578	511	75	596	49	326	264
579	169	32	100	24	27	83
580	100	30	91	30	25	100
581	553	596	52	95	313	316
582	663	387	113	112	454	275
583	190	31	0	105	99	239
584	99	26	89	110	0	199
585	524	51	564	0	557	446
586	416	38	570	7	458	318
587	496	74	553	691	657	112
588	140	56	129	0	0	209
589	769	612	169	99	441	203
590	103	23	69	38	0	189
591	845	683	222	144	547	353
592	127	38	52	82	153	127
593	570	312	87	0	426	295
594	445	103	76	0	120	228
595	492	61	180	20	500	225
596	104	27	45	69	17	210
597	269	44	147	22	0	230
598	522	66	493	684	629	217
599	806	267	305	130	179	329
600	337	94	34	66	125	91
601	765	326	98	6	427	244
602	655	904	116	91	465	336
603	198	52	42	51	56	146
604	434	47	522	69	582	399
605	763	418	93	0	457	236
606	765	617	151	98	480	336
607	580	511	207	129	406	219
608	464	39	100	0	519	232
609	762	539	11	121	447	256
610	94	23	133	0	66	220
611	298	21	17	151	281	318
612	508	54	29	465	499	328
613	699	516	114	68	72	263
614	499	51	609	65	551	415
615	121	40	0	143	101	199
616	94	19	83	87	127	158
617	646	350	169	83	328	256
618	161	52	121	62	22	252
619	101	14	79	87	158	144
620	399	209	107	29	229	228
621	357	83	101	110	90	241
622	493	556	115	111	312	189
623	532	98	114	408	548	170
624	147	32	68	116	177	202
625	434	42	77	47	564	54
626	127	43	27	51	56	0
627	465	49	598	618	650	294
628	696	217	122	0	54	237
629	136	17	87	89	27	29
630	441	457	64	129	0	277
631	170	51	101	65	50	194
632	142	33	57	116	0	183
633	551	83	519	695	651	256
634	257	82	40	44	50	244
635	468	52	477	652	557	98
636	828	415	141	122	557	381
637	97	23	83	42	30	244
638	530	68	72	131	485	295
639	723	369	198	103	508	292
640	564	106	24	14	138	158
641	93	19	35	108	124	259
642	102	15	42	99	52	220
643	348	89	89	55	64	198
644	751	696	127	9	110	284
645	816	481	117	96	419	121
646	98	27	51	71	0	223
647	621	593	50	111	515	311
648	211	72	52	112	162	262
649	120	23	103	140	120	266
650	752	656	135	101	483	267
651	485	33	0	144	520	146
652	750	687	153	0	422	349
653	124	44	95	121	0	200
654	789	827	55	81	473	242
655	161	29	8	95	17	126
656	177	38	57	109	19	294
657	379	683	61	110	467	275
658	533	94	77	105	566	252
659	175	38	57	55	112	0
660	511	600	99	109	447	268
661	98	24	0	92	116	189
662	499	50	562	67	545	419
663	622	707	132	98	405	279
664	541	62	580	71	499	399
665	210	36	119	70	19	102
666	446	103	617	0	588	228
667	128	27	1	49	163	0
668	298	146	220	129	245	288
669	464	47	556	28	535	456
670	881	580	181	85	506	329
671	329	43	85	73	128	0
672	196	72	93	42	61	70
673	182	31	85	33	97	213
674	119	21	75	75	99	238
675	506	53	592	38	608	430
676	245	42	185	48	112	166
677	527	62	476	121	477	446
678	701	535	152	123	560	285
679	92	30	153	70	54	147
680	206	52	136	94	84	258
681	163	40	92	77	64	10
682	189	167	131	131	90	120
683	627	633	211	20	529	376
684	126	19	0	0	66	221
685	715	387	134	134	515	0
686	240	36	55	101	22	230
687	189	44	38	91	103	61
688	615	187	138	102	180	271
689	139	33	0	116	98	0
690	483	42	543	53	553	434
691	610	52	491	119	531	404
692	502	78	75	368	304	206
693	171	33	111	127	30	177
694	173	25	91	102	60	89
695	174	37	66	82	0	235
696	674	594	145	2	387	344
697	191	52	100	117	121	131
698	575	177	93	123	573	396
699	357	107	125	106	60	200
700	687	396	317	0	179	272
701	134	19	46	85	114	234
702	563	345	60	125	494	266
703	175	34	45	95	63	170
704	450	412	30	115	448	258
705	260	68	100	82	151	247
706	295	717	95	0	455	339
707	473	41	492	0	316	320
708	174	29	80	5	75	123
709	172	33	50	142	5	0
710	479	46	104	23	195	131
711	693	743	38	139	469	319
712	197	36	131	75	11	171
713	160	33	57	46	0	212
714	771	397	160	81	257	328
715	136	34	66	64	83	231
716	241	46	120	42	182	97
717	172	43	91	0	106	96
718	862	416	70	120	577	303
719	620	303	98	22	92	252
720	533	60	467	136	451	352
721	750	733	0	126	368	242
722	144	36	87	59	128	218
723	521	46	555	27	577	467
724	1023	792	322	21	460	344
725	600	615	96	49	417	376
726	529	62	482	633	558	104
727	99	10	110	0	20	272
728	754	707	70	128	387	268
729	598	287	292	72	253	275
730	233	58	84	97	99	198
731	111	46	126	111	1	115
732	570	119	0	112	490	0
733	445	37	118	81	362	252
734	541	822	327	81	296	317
735	189	39	0	116	52	201
736	163	43	117	25	36	202
737	179	35	48	0	96	258
738	1023	476	214	84	602	341
739	706	326	23	9	473	314
740	663	657	92	0	398	268
741	184	49	79	91	32	196
742	602	81	97	43	102	301
743	108	33	93	0	398	39
744	630	697	106	55	385	357
745	197	39	0	124	44	0
746	100	25	63	120	0	98
747	899	623	99	97	400	338
748	544	556	130	91	533	354
749	547	68	624	424	440	128
750	598	551	147	41	470	289
751	628	329	81	92	457	234
752	1023	591	416	95	587	303
753	161	32	35	137	103	227
754	105	23	56	67	3	207
755	134	63	108	56	100	195
756	486	473	60	0	457	295
757	633	591	102	112	173	237
758	151	28	117	121	47	246
759	629	558	31	105	517	340
760	114	22	108	96	0	72
761	107	29	23	154	12	142
762	243	51	97	114	119	177
763	526	69	505	614	558	420
764	558	60	458	593	594	138
765	328	79	38	79	0	223
766	486	44	444	125	352	456
767	526	59	528	35	205	418
768	137	28	84	60	116	155
769	666	896	11	112	479	296
770	143	48	0	114	104	167
771	447	45	606	122	495	446
772	1008	311	376	87	608	269
773	584	653	80	77	279	289
774	325	70	113	113	72	170
775	533	576	117	0	574	273
776	174	43	0	35	0	312
777	662	1023	364	189	471	405
778	178	37	93	117	74	245
779	480	43	0	113	499	230
780	415	200	15	84	379	258
781	846	892	68	108	468	360
782	556	51	577	77	557	468
783	835	780	45	132	437	334
784	461	42	93	33	563	342
785	190	59	53	114	158	108
786	104	40	54	78	62	231
787	888	524	112	82	455	189
788	160	28	95	151	63	243
789	112	25	90	122	0	59
790	145	21	17	114	0	89
791	273	54	128	37	165	172
792	115	35	122	107	0	215
793	230	38	0	13	22	209
794	218	83	60	23	153	235
795	752	289	92	80	364	239
796	96	21	91	42	47	261
797	752	298	137	79	450	179
798	611	597	92	17	337	353
799	159	31	56	74	53	116
800	473	637	81	89	540	381
801	199	45	12	107	123	162
802	171	35	106	102	0	0
803	460	37	582	120	488	369
804	288	52	87	116	47	130
805	182	48	44	63	108	219
806	164	32	0	11	103	207
807	551	596	24	74	468	270
808	133	29	0	127	0	228
809	571	86	563	422	504	200
810	653	579	45	68	141	248
811	456	123	195	65	0	46
812	129	54	0	4	45	196
813	179	43	63	19	60	156
814	445	37	534	106	516	417
815	161	44	2	35	55	146
816	189	141	71	36	379	259
817	141	27	102	88	134	187
818	602	45	592	131	555	451
819	307	68	93	50	97	213
820	746	663	158	80	506	245
821	914	618	111	132	459	198
822	792	649	67	109	488	319
823	121	19	73	90	43	0
824	105	28	97	73	0	225
825	310	75	10	92	85	150
826	598	464	144	60	447	358
827	528	615	110	92	530	360
828	108	28	1	70	53	214
829	218	54	64	82	46	164
830	233	36	37	28	0	59
831	130	18	19	50	48	255
832	126	26	127	65	0	244
833	719	360	90	50	374	36
834	211	12	2	131	91	87
835	147	37	105	74	78	0
836	190	60	71	103	72	175
837	329	63	55	105	65	253
838	286	42	29	44	126	177
839	119	18	51	94	0	220
840	172	47	86	75	99	175
841	554	337	25	3	505	344
842	500	215	152	68	450	277
843	135	24	109	104	30	299
844	591	546	92	122	360	261
845	162	30	58	113	3	225
846	841	698	111	24	432	250
847	103	21	0	47	75	237
848	161	17	76	100	27	273
849	515	72	91	109	294	75
850	425	43	523	140	579	375
851	214	37	141	82	76	250
852	239	49	96	91	47	224
853	609	775	208	108	520	382
854	792	361	37	0	437	366
855	188	34	121	0	72	204
856	666	643	47	27	374	308
857	152	14	31	46	0	282
858	743	488	97	95	518	238
859	450	557	31	51	450	312
860	139	21	0	95	0	249
861	658	260	114	20	524	187
862	140	15	77	0	0	240
863	778	454	129	24	237	268
864	281	55	102	97	27	119
865	785	621	91	49	499	259
866	117	36	0	80	0	0
867	627	62	564	77	544	467
868	173	29	95	0	67	298
869	105	20	39	41	0	247
870	134	24	0	119	5	177
871	279	199	71	78	0	246
872	129	18	144	0	9	106
873	113	34	27	0	86	79
874	283	49	94	72	66	169
875	110	26	57	135	86	181
876	742	843	0	76	98	301
877	828	408	274	37	614	299
878	135	23	71	73	89	0
879	169	39	119	60	58	286
880	573	47	624	235	385	53
881	435	39	101	87	44	296
882	324	200	222	0	166	0
883	413	52	582	109	521	493
884	175	31	63	47	144	250
885	741	408	14	78	511	227
886	179	32	70	46	59	218
887	946	542	217	12	393	129
888	430	49	428	109	453	354
889	198	44	121	65	8	0
890	653	88	82	0	449	0
891	148	26	72	72	48	16
892	652	442	67	117	507	274
893	190	52	59	134	70	89
894	491	501	91	57	444	291
895	291	27	109	74	70	221
896	501	77	625	590	548	0
897	124	28	43	105	88	233
898	172	194	44	118	187	111
899	857	909	161	82	445	220
900	109	27	47	124	58	261
901	658	334	129	95	531	385
902	520	671	127	36	377	316
903	895	419	87	131	474	246
904	670	580	47	112	490	305
905	559	68	582	105	441	232
906	714	285	341	123	364	256
907	239	52	13	174	117	0
908	163	33	0	79	82	257
909	181	28	123	81	45	254
910	882	277	216	0	592	410
911	493	1023	345	74	298	336
912	109	32	75	0	66	266
913	145	38	122	112	0	189
914	288	75	117	21	64	105
915	186	172	61	28	428	242
916	159	28	55	116	1	130
917	742	766	52	42	120	315
918	206	36	89	102	78	210
919	153	42	119	83	13	136
920	285	67	126	126	89	212
921	464	77	538	689	634	242
922	771	736	80	102	501	313
923	730	813	106	0	176	326
924	174	64	81	42	15	254
925	95	21	139	104	29	201
926	182	36	73	73	89	0
927	249	10	114	0	227	248
928	124	21	99	112	0	210
929	487	61	58	144	443	257
930	195	31	81	64	50	280
931	719	373	86	90	435	324
932	161	27	20	118	0	228
933	656	505	0	0	459	338
934	492	56	583	119	531	429
935	874	661	205	63	512	365
936	568	428	101	111	431	236
937	205	38	71	97	91	134
938	584	71	517	656	617	0
939	711	628	19	127	468	346
940	131	22	66	127	139	177
941	660	649	167	65	429	318
942	485	61	553	625	677	273
943	248	85	89	89	86	0
944	141	15	101	0	6	202
945	581	81	17	498	556	264
946	677	563	69	107	446	278
947	142	27	51	0	41	242
948	493	52	561	87	551	441
949	852	313	74	0	486	108
950	130	18	152	50	133	204
951	187	31	65	86	41	247
952	791	526	187	0	339	310
953	749	400	128	43	298	136
954	108	29	107	85	0	216
955	180	47	113	61	80	60
956	120	19	71	81	11	230
957	491	55	509	114	606	452
958	301	76	87	24	194	104
959	768	190	191	103	623	210
960	349	57	118	0	100	0
961	763	347	133	64	491	238
962	176	51	103	0	74	210
963	136	18	67	40	0	250
964	742	996	264	23	585	374
965	454	63	643	94	492	0
966	592	58	57	433	535	303
967	663	621	105	94	523	363
968	728	537	68	0	345	266
969	155	138	116	92	118	207
970	580	65	505	646	560	195
971	543	640	101	81	425	326
972	612	598	0	91	444	354
973	661	391	87	104	455	144
974	176	41	42	92	0	214
975	674	656	61	50	414	300
976	208	31	100	91	7	296
977	633	45	591	122	540	489
978	470	541	71	82	480	243
979	116	29	117	109	37	35
980	477	557	122	106	254	0
981	446	37	549	43	492	432
982	168	13	137	0	59	126
983	739	341	110	90	469	304
984	153	50	114	84	144	182
985	136	48	70	70	113	62
986	185	38	34	0	0	217
987	480	44	546	129	583	424
988	192	31	127	0	105	244
989	115	39	141	125	59	209
990	632	663	78	0	546	285
991	200	68	64	135	14	152
